bundle_id1,bundle_id2,num_bundles1,num_bundles2,overlap,jaccad
659,1626,5,9,1,0.07692307692307693
659,1683,5,5,1,0.1111111111111111
659,1684,5,2,1,0.16666666666666666
659,1685,5,3,1,0.14285714285714285
659,1693,5,6,1,0.1
659,1694,5,4,1,0.125
660,662,4,4,1,0.14285714285714285
660,663,4,5,3,0.5
660,932,4,5,1,0.125
660,1655,4,2,1,0.2
661,662,5,4,3,0.5
661,663,5,5,2,0.25
662,1655,4,2,1,0.2
663,932,5,5,1,0.1111111111111111
664,665,8,7,7,0.875
664,689,8,3,1,0.1
664,690,8,2,1,0.1111111111111111
664,692,8,8,1,0.06666666666666667
665,689,7,3,1,0.1111111111111111
665,690,7,2,1,0.125
665,692,7,8,1,0.07142857142857142
666,667,3,2,2,0.6666666666666666
666,1001,3,3,1,0.2
666,1483,3,7,1,0.1111111111111111
666,1565,3,2,1,0.25
668,669,5,2,2,0.4
668,689,5,3,1,0.14285714285714285
668,692,5,8,1,0.08333333333333333
668,698,5,7,1,0.09090909090909091
668,700,5,2,1,0.16666666666666666
668,745,5,2,1,0.16666666666666666
668,840,5,3,1,0.14285714285714285
668,888,5,5,1,0.1111111111111111
668,889,5,2,1,0.16666666666666666
668,927,5,2,1,0.16666666666666666
668,929,5,6,1,0.1
668,1009,5,2,1,0.16666666666666666
668,1021,5,2,1,0.16666666666666666
668,1023,5,8,1,0.08333333333333333
668,1047,5,9,1,0.07692307692307693
668,1240,5,5,1,0.1111111111111111
668,1344,5,3,1,0.14285714285714285
668,1476,5,2,1,0.16666666666666666
668,1477,5,10,1,0.07142857142857142
668,1506,5,3,1,0.14285714285714285
668,1528,5,3,1,0.14285714285714285
668,1566,5,3,1,0.14285714285714285
668,1567,5,2,1,0.16666666666666666
668,1683,5,5,1,0.1111111111111111
668,1684,5,2,1,0.16666666666666666
668,1685,5,3,1,0.14285714285714285
668,1690,5,3,1,0.14285714285714285
669,698,2,7,1,0.125
669,700,2,2,1,0.3333333333333333
669,745,2,2,1,0.3333333333333333
669,840,2,3,1,0.25
669,927,2,2,1,0.3333333333333333
669,929,2,6,1,0.14285714285714285
669,1021,2,2,1,0.3333333333333333
669,1023,2,8,1,0.1111111111111111
669,1047,2,9,1,0.1
669,1240,2,5,1,0.16666666666666666
669,1344,2,3,1,0.25
669,1476,2,2,1,0.3333333333333333
669,1477,2,10,1,0.09090909090909091
669,1566,2,3,1,0.25
669,1567,2,2,1,0.3333333333333333
669,1683,2,5,1,0.16666666666666666
669,1684,2,2,1,0.3333333333333333
669,1685,2,3,1,0.25
670,672,2,2,1,0.3333333333333333
670,725,2,7,1,0.125
670,751,2,3,1,0.25
670,1499,2,2,1,0.3333333333333333
670,1501,2,4,1,0.2
671,672,2,2,1,0.3333333333333333
672,725,2,7,1,0.125
672,751,2,3,1,0.25
672,1499,2,2,1,0.3333333333333333
672,1501,2,4,1,0.2
673,674,5,4,4,0.8
673,1064,5,6,1,0.1
673,1309,5,6,1,0.1
675,1000,3,3,1,0.2
675,1002,3,3,1,0.2
675,1186,3,6,1,0.125
677,678,5,2,1,0.16666666666666666
677,679,5,8,5,0.625
678,679,2,8,2,0.25
678,1199,2,7,1,0.125
678,1471,2,6,1,0.14285714285714285
678,1472,2,5,1,0.16666666666666666
678,1644,2,2,1,0.3333333333333333
678,1680,2,10,1,0.09090909090909091
679,1199,8,7,1,0.07142857142857142
679,1471,8,6,1,0.07692307692307693
679,1472,8,5,1,0.08333333333333333
679,1644,8,2,1,0.1111111111111111
679,1680,8,10,1,0.058823529411764705
680,681,6,7,6,0.8571428571428571
680,682,6,2,2,0.3333333333333333
680,1688,6,4,1,0.1111111111111111
680,1689,6,7,1,0.08333333333333333
680,1728,6,2,1,0.14285714285714285
680,1730,6,3,1,0.125
681,682,7,2,2,0.2857142857142857
681,1688,7,4,1,0.1
681,1689,7,7,1,0.07692307692307693
681,1728,7,2,1,0.125
681,1730,7,3,1,0.1111111111111111
682,1688,2,4,1,0.2
682,1689,2,7,1,0.125
682,1728,2,2,1,0.3333333333333333
682,1730,2,3,1,0.25
683,684,4,3,3,0.75
683,909,4,2,1,0.2
685,686,2,3,2,0.6666666666666666
686,823,3,5,1,0.14285714285714285
686,842,3,9,1,0.09090909090909091
686,965,3,3,1,0.2
686,967,3,2,1,0.25
686,1209,3,2,1,0.25
686,1210,3,2,1,0.25
687,688,7,4,4,0.5714285714285714
687,1533,7,6,1,0.08333333333333333
689,690,3,2,1,0.25
689,692,3,8,3,0.375
689,853,3,2,1,0.25
689,888,3,5,1,0.14285714285714285
689,889,3,2,1,0.25
689,1009,3,2,1,0.25
689,1506,3,3,1,0.2
689,1528,3,3,1,0.2
689,1690,3,3,1,0.2
690,692,2,8,2,0.25
691,692,3,8,3,0.375
691,717,3,3,1,0.2
691,926,3,2,1,0.25
691,929,3,6,1,0.125
691,955,3,2,1,0.25
691,1278,3,9,1,0.09090909090909091
692,717,8,3,1,0.1
692,816,8,9,1,0.0625
692,830,8,8,1,0.06666666666666667
692,832,8,2,1,0.1111111111111111
692,833,8,5,1,0.08333333333333333
692,852,8,4,1,0.09090909090909091
692,853,8,2,1,0.1111111111111111
692,888,8,5,1,0.08333333333333333
692,889,8,2,1,0.1111111111111111
692,926,8,2,1,0.1111111111111111
692,929,8,6,1,0.07692307692307693
692,955,8,2,1,0.1111111111111111
692,1009,8,2,1,0.1111111111111111
692,1072,8,7,1,0.07142857142857142
692,1073,8,6,1,0.07692307692307693
692,1278,8,9,1,0.0625
692,1506,8,3,1,0.1
692,1528,8,3,1,0.1
692,1690,8,3,1,0.1
693,744,4,6,1,0.1111111111111111
693,824,4,5,1,0.125
693,825,4,2,1,0.2
693,936,4,2,1,0.2
693,937,4,3,1,0.16666666666666666
693,963,4,2,1,0.2
693,968,4,3,1,0.16666666666666666
693,1016,4,2,1,0.2
693,1026,4,3,1,0.16666666666666666
693,1039,4,2,1,0.2
693,1047,4,9,2,0.18181818181818182
693,1048,4,6,2,0.25
693,1193,4,2,1,0.2
693,1194,4,6,1,0.1111111111111111
693,1325,4,9,1,0.08333333333333333
693,1408,4,4,1,0.14285714285714285
693,1409,4,2,1,0.2
693,1470,4,2,1,0.2
693,1536,4,2,1,0.2
693,1538,4,3,1,0.16666666666666666
693,1539,4,4,2,0.3333333333333333
693,1623,4,2,1,0.2
693,1624,4,9,1,0.08333333333333333
693,1692,4,4,1,0.14285714285714285
693,1707,4,3,1,0.16666666666666666
694,1346,4,2,1,0.2
694,1347,4,4,1,0.14285714285714285
694,1416,4,7,1,0.1
694,1418,4,8,1,0.09090909090909091
694,1419,4,2,1,0.2
694,1637,4,2,1,0.2
694,1638,4,4,1,0.14285714285714285
696,697,5,2,2,0.4
698,699,7,2,2,0.2857142857142857
698,700,7,2,2,0.2857142857142857
698,742,7,8,1,0.07142857142857142
698,745,7,2,1,0.125
698,794,7,6,1,0.08333333333333333
698,840,7,3,1,0.1111111111111111
698,1021,7,2,1,0.125
698,1023,7,8,1,0.07142857142857142
698,1047,7,9,1,0.06666666666666667
698,1153,7,2,1,0.125
698,1154,7,3,1,0.1111111111111111
698,1226,7,2,1,0.125
698,1228,7,2,1,0.125
698,1229,7,2,1,0.125
698,1240,7,5,1,0.09090909090909091
698,1344,7,3,1,0.1111111111111111
698,1416,7,7,1,0.07692307692307693
698,1418,7,8,1,0.07142857142857142
698,1420,7,2,1,0.125
698,1442,7,3,1,0.1111111111111111
698,1476,7,2,1,0.125
698,1477,7,10,1,0.0625
698,1566,7,3,1,0.1111111111111111
698,1567,7,2,1,0.125
698,1683,7,5,1,0.09090909090909091
698,1684,7,2,1,0.125
698,1685,7,3,1,0.1111111111111111
699,742,2,8,1,0.1111111111111111
700,745,2,2,1,0.3333333333333333
700,840,2,3,1,0.25
700,1021,2,2,1,0.3333333333333333
700,1023,2,8,1,0.1111111111111111
700,1047,2,9,1,0.1
700,1240,2,5,1,0.16666666666666666
700,1344,2,3,1,0.25
700,1476,2,2,1,0.3333333333333333
700,1477,2,10,1,0.09090909090909091
700,1566,2,3,1,0.25
700,1567,2,2,1,0.3333333333333333
700,1683,2,5,1,0.16666666666666666
700,1684,2,2,1,0.3333333333333333
700,1685,2,3,1,0.25
701,702,3,4,3,0.75
701,816,3,9,1,0.09090909090909091
701,1263,3,8,1,0.1
702,816,4,9,1,0.08333333333333333
702,1263,4,8,1,0.09090909090909091
703,704,5,3,3,0.6
703,971,5,3,1,0.14285714285714285
703,972,5,6,1,0.1
703,973,5,2,1,0.16666666666666666
703,1227,5,2,1,0.16666666666666666
703,1468,5,4,1,0.125
703,1469,5,2,1,0.16666666666666666
704,971,3,3,1,0.2
704,972,3,6,1,0.125
704,973,3,2,1,0.25
704,1227,3,2,1,0.25
704,1468,3,4,1,0.16666666666666666
704,1469,3,2,1,0.25
705,708,2,2,1,0.3333333333333333
707,709,3,6,3,0.5
707,923,3,2,1,0.25
707,925,3,9,1,0.09090909090909091
707,1725,3,4,1,0.16666666666666666
708,709,2,6,1,0.14285714285714285
709,923,6,2,1,0.14285714285714285
709,925,6,9,1,0.07142857142857142
709,1725,6,4,1,0.1111111111111111
710,1384,3,9,1,0.09090909090909091
713,714,3,2,2,0.6666666666666666
716,1105,2,7,1,0.125
717,718,3,3,2,0.5
717,839,3,10,1,0.08333333333333333
717,926,3,2,1,0.25
717,929,3,6,1,0.125
717,955,3,2,1,0.25
717,1278,3,9,1,0.09090909090909091
718,719,3,3,1,0.2
718,839,3,10,1,0.08333333333333333
719,1392,3,8,1,0.1
721,724,3,2,2,0.6666666666666666
721,922,3,6,1,0.125
721,925,3,9,1,0.09090909090909091
722,723,2,3,2,0.6666666666666666
724,922,2,6,1,0.14285714285714285
724,925,2,9,1,0.1
725,751,7,3,1,0.1111111111111111
725,783,7,2,1,0.125
725,784,7,3,1,0.1111111111111111
725,870,7,2,1,0.125
725,871,7,4,1,0.1
725,1206,7,2,1,0.125
725,1210,7,2,1,0.125
725,1238,7,2,1,0.125
725,1427,7,5,1,0.09090909090909091
725,1499,7,2,1,0.125
725,1501,7,4,1,0.1
725,1595,7,3,1,0.1111111111111111
725,1601,7,2,1,0.125
727,728,5,2,2,0.4
727,756,5,3,1,0.14285714285714285
729,730,3,3,3,1.0
733,734,8,6,6,0.75
733,790,8,3,1,0.1
733,791,8,10,1,0.058823529411764705
733,830,8,8,1,0.06666666666666667
733,831,8,3,1,0.1
733,833,8,5,1,0.08333333333333333
733,1073,8,6,1,0.07692307692307693
733,1074,8,5,1,0.08333333333333333
733,1117,8,2,1,0.1111111111111111
733,1176,8,6,1,0.07692307692307693
733,1177,8,9,1,0.0625
733,1376,8,4,1,0.09090909090909091
733,1581,8,4,1,0.09090909090909091
733,1738,8,5,1,0.08333333333333333
734,790,6,3,1,0.125
734,791,6,10,1,0.06666666666666667
734,830,6,8,1,0.07692307692307693
734,831,6,3,1,0.125
734,833,6,5,1,0.1
734,1073,6,6,1,0.09090909090909091
734,1074,6,5,1,0.1
734,1117,6,2,1,0.14285714285714285
734,1176,6,6,1,0.09090909090909091
734,1177,6,9,1,0.07142857142857142
734,1376,6,4,1,0.1111111111111111
734,1581,6,4,1,0.1111111111111111
734,1738,6,5,1,0.1
736,737,8,4,4,0.5
736,738,8,5,5,0.625
737,738,4,5,1,0.125
739,740,3,2,2,0.6666666666666666
742,743,8,3,3,0.375
742,1338,8,3,1,0.1
742,1339,8,7,1,0.07142857142857142
744,963,6,2,1,0.14285714285714285
744,1047,6,9,1,0.07142857142857142
744,1048,6,6,1,0.09090909090909091
744,1458,6,8,1,0.07692307692307693
744,1536,6,2,1,0.14285714285714285
744,1538,6,3,1,0.125
744,1539,6,4,1,0.1111111111111111
744,1707,6,3,1,0.125
745,840,2,3,1,0.25
745,1021,2,2,1,0.3333333333333333
745,1023,2,8,1,0.1111111111111111
745,1047,2,9,1,0.1
745,1240,2,5,1,0.16666666666666666
745,1344,2,3,1,0.25
745,1476,2,2,1,0.3333333333333333
745,1477,2,10,1,0.09090909090909091
745,1566,2,3,1,0.25
745,1567,2,2,1,0.3333333333333333
745,1683,2,5,1,0.16666666666666666
745,1684,2,2,1,0.3333333333333333
745,1685,2,3,1,0.25
747,748,3,2,1,0.25
747,749,3,3,1,0.2
751,752,3,2,2,0.6666666666666666
751,1499,3,2,1,0.25
751,1501,3,4,1,0.16666666666666666
754,824,2,5,1,0.16666666666666666
754,1394,2,8,1,0.1111111111111111
759,760,3,8,3,0.375
759,997,3,5,1,0.14285714285714285
759,1218,3,2,1,0.25
759,1221,3,2,1,0.25
759,1483,3,7,1,0.1111111111111111
759,1484,3,5,1,0.14285714285714285
759,1549,3,2,1,0.25
759,1550,3,2,1,0.25
760,844,8,6,1,0.07692307692307693
760,846,8,2,1,0.1111111111111111
760,987,8,6,1,0.07692307692307693
760,988,8,10,1,0.058823529411764705
760,990,8,4,1,0.09090909090909091
760,997,8,5,1,0.08333333333333333
760,1017,8,3,1,0.1
760,1025,8,2,1,0.1111111111111111
760,1039,8,2,1,0.1111111111111111
760,1218,8,2,1,0.1111111111111111
760,1221,8,2,1,0.1111111111111111
760,1483,8,7,1,0.07142857142857142
760,1484,8,5,1,0.08333333333333333
760,1500,8,3,1,0.1
760,1501,8,4,1,0.09090909090909091
760,1549,8,2,1,0.1111111111111111
760,1550,8,2,1,0.1111111111111111
762,763,9,5,5,0.5555555555555556
762,764,9,2,2,0.2222222222222222
762,998,9,2,1,0.1
762,1430,9,2,1,0.1
762,1431,9,5,1,0.07692307692307693
763,998,5,2,1,0.16666666666666666
763,1430,5,2,1,0.16666666666666666
763,1431,5,5,1,0.1111111111111111
765,766,2,3,1,0.25
767,769,3,5,3,0.6
767,771,3,4,3,0.75
767,926,3,2,1,0.25
767,929,3,6,1,0.125
767,1072,3,7,1,0.1111111111111111
767,1219,3,3,1,0.2
767,1366,3,9,1,0.09090909090909091
767,1367,3,7,1,0.1111111111111111
767,1691,3,8,1,0.1
768,769,3,5,2,0.3333333333333333
768,770,3,2,1,0.25
768,771,3,4,1,0.16666666666666666
769,771,5,4,3,0.5
769,926,5,2,1,0.16666666666666666
769,929,5,6,1,0.1
769,1072,5,7,1,0.09090909090909091
769,1219,5,3,1,0.14285714285714285
769,1366,5,9,1,0.07692307692307693
769,1367,5,7,1,0.09090909090909091
769,1691,5,8,1,0.08333333333333333
770,771,2,4,1,0.2
771,926,4,2,1,0.2
771,929,4,6,1,0.1111111111111111
771,1072,4,7,1,0.1
771,1219,4,3,1,0.16666666666666666
771,1366,4,9,1,0.08333333333333333
771,1367,4,7,1,0.1
771,1691,4,8,1,0.09090909090909091
772,774,2,2,1,0.3333333333333333
772,1490,2,6,1,0.14285714285714285
772,1491,2,9,1,0.1
773,774,2,2,1,0.3333333333333333
775,776,2,2,2,1.0
777,778,9,2,2,0.2222222222222222
777,779,9,2,2,0.2222222222222222
777,890,9,3,1,0.09090909090909091
777,1104,9,5,1,0.07692307692307693
777,1288,9,7,1,0.06666666666666667
777,1289,9,2,1,0.1
777,1510,9,2,1,0.1
779,890,2,3,1,0.25
779,1288,2,7,1,0.125
779,1289,2,2,1,0.3333333333333333
780,781,4,3,3,0.75
780,782,4,2,1,0.2
780,1366,4,9,1,0.08333333333333333
780,1367,4,7,1,0.1
780,1738,4,5,1,0.125
780,1739,4,2,1,0.2
782,1366,2,9,1,0.1
782,1367,2,7,1,0.125
782,1738,2,5,1,0.16666666666666666
782,1739,2,2,1,0.3333333333333333
783,784,2,3,2,0.6666666666666666
783,870,2,2,1,0.3333333333333333
783,871,2,4,1,0.2
783,1206,2,2,1,0.3333333333333333
783,1210,2,2,1,0.3333333333333333
783,1595,2,3,1,0.25
784,870,3,2,1,0.25
784,871,3,4,1,0.16666666666666666
784,1206,3,2,1,0.25
784,1210,3,2,1,0.25
784,1595,3,3,1,0.2
785,786,3,3,3,1.0
785,1393,3,7,1,0.1111111111111111
785,1678,3,9,1,0.09090909090909091
785,1679,3,10,1,0.08333333333333333
786,1393,3,7,1,0.1111111111111111
786,1678,3,9,1,0.09090909090909091
786,1679,3,10,1,0.08333333333333333
787,788,3,2,2,0.6666666666666666
789,913,4,2,1,0.2
789,914,4,4,1,0.14285714285714285
789,1014,4,2,1,0.2
789,1015,4,5,1,0.125
789,1323,4,2,1,0.2
789,1380,4,7,1,0.1
789,1381,4,4,1,0.14285714285714285
790,791,3,10,3,0.3
790,830,3,8,1,0.1
790,831,3,3,1,0.2
790,833,3,5,1,0.14285714285714285
790,1073,3,6,1,0.125
790,1074,3,5,1,0.14285714285714285
790,1117,3,2,1,0.25
790,1376,3,4,1,0.16666666666666666
790,1581,3,4,1,0.16666666666666666
790,1738,3,5,1,0.14285714285714285
791,830,10,8,1,0.058823529411764705
791,831,10,3,1,0.08333333333333333
791,833,10,5,1,0.07142857142857142
791,1073,10,6,1,0.06666666666666667
791,1074,10,5,1,0.07142857142857142
791,1117,10,2,1,0.09090909090909091
791,1376,10,4,1,0.07692307692307693
791,1581,10,4,1,0.07692307692307693
791,1738,10,5,1,0.07142857142857142
792,793,2,2,1,0.3333333333333333
792,1056,2,2,1,0.3333333333333333
792,1057,2,6,1,0.14285714285714285
792,1552,2,5,1,0.16666666666666666
792,1553,2,7,1,0.125
792,1714,2,2,1,0.3333333333333333
793,1056,2,2,1,0.3333333333333333
793,1057,2,6,1,0.14285714285714285
794,934,6,3,1,0.125
794,1153,6,2,1,0.14285714285714285
794,1154,6,3,1,0.125
794,1226,6,2,1,0.14285714285714285
794,1228,6,2,1,0.14285714285714285
794,1229,6,2,1,0.14285714285714285
794,1416,6,7,1,0.08333333333333333
794,1418,6,8,1,0.07692307692307693
794,1420,6,2,1,0.14285714285714285
794,1442,6,3,1,0.125
795,796,4,2,2,0.5
795,797,4,3,2,0.4
795,1435,4,3,1,0.16666666666666666
795,1436,4,2,1,0.2
796,797,2,3,2,0.6666666666666666
796,1435,2,3,1,0.25
796,1436,2,2,1,0.3333333333333333
797,1435,3,3,1,0.2
797,1436,3,2,1,0.25
800,802,2,3,2,0.6666666666666666
800,1732,2,10,1,0.09090909090909091
800,1736,2,2,1,0.3333333333333333
801,802,2,3,1,0.25
802,1732,3,10,1,0.08333333333333333
802,1736,3,2,1,0.25
803,804,2,4,1,0.2
804,1003,4,10,1,0.07692307692307693
804,1004,4,6,1,0.1111111111111111
805,806,7,2,2,0.2857142857142857
807,808,4,5,4,0.8
807,809,4,2,2,0.5
807,821,4,3,1,0.16666666666666666
807,822,4,2,1,0.2
807,823,4,5,1,0.125
807,1486,4,2,1,0.2
807,1487,4,3,1,0.16666666666666666
807,1564,4,3,1,0.16666666666666666
807,1626,4,9,1,0.08333333333333333
807,1692,4,4,1,0.14285714285714285
807,1716,4,9,1,0.08333333333333333
807,1717,4,3,1,0.16666666666666666
808,809,5,2,2,0.4
808,821,5,3,1,0.14285714285714285
808,822,5,2,1,0.16666666666666666
808,823,5,5,1,0.1111111111111111
808,1486,5,2,1,0.16666666666666666
808,1487,5,3,1,0.14285714285714285
808,1564,5,3,1,0.14285714285714285
808,1626,5,9,1,0.07692307692307693
808,1692,5,4,1,0.125
808,1716,5,9,1,0.07692307692307693
808,1717,5,3,1,0.14285714285714285
809,821,2,3,1,0.25
809,822,2,2,1,0.3333333333333333
809,823,2,5,1,0.16666666666666666
809,1486,2,2,1,0.3333333333333333
809,1487,2,3,1,0.25
809,1564,2,3,1,0.25
809,1626,2,9,1,0.1
809,1692,2,4,1,0.2
810,812,2,3,1,0.25
811,812,2,3,2,0.6666666666666666
814,939,8,2,1,0.1111111111111111
814,1240,8,5,1,0.08333333333333333
814,1241,8,2,1,0.1111111111111111
814,1282,8,3,1,0.1
814,1300,8,3,1,0.1
814,1301,8,4,1,0.09090909090909091
814,1319,8,3,1,0.1
814,1320,8,3,1,0.1
816,830,9,8,1,0.0625
816,832,9,2,1,0.1
816,833,9,5,1,0.07692307692307693
816,852,9,4,1,0.08333333333333333
816,1072,9,7,1,0.06666666666666667
816,1073,9,6,1,0.07142857142857142
816,1157,9,5,1,0.07692307692307693
816,1278,9,9,1,0.058823529411764705
816,1490,9,6,1,0.07142857142857142
816,1491,9,9,1,0.058823529411764705
816,1497,9,8,1,0.0625
816,1573,9,9,1,0.058823529411764705
818,1235,3,4,1,0.16666666666666666
819,820,2,2,1,0.3333333333333333
821,822,3,2,2,0.6666666666666666
821,823,3,5,3,0.6
821,1486,3,2,1,0.25
821,1487,3,3,1,0.2
821,1564,3,3,1,0.2
821,1626,3,9,1,0.09090909090909091
821,1692,3,4,1,0.16666666666666666
822,823,2,5,2,0.4
822,1486,2,2,1,0.3333333333333333
822,1487,2,3,1,0.25
822,1564,2,3,1,0.25
822,1626,2,9,1,0.1
822,1692,2,4,1,0.2
823,842,5,9,1,0.07692307692307693
823,922,5,6,1,0.1
823,925,5,9,1,0.07692307692307693
823,965,5,3,1,0.14285714285714285
823,967,5,2,1,0.16666666666666666
823,1036,5,7,1,0.09090909090909091
823,1065,5,3,1,0.14285714285714285
823,1209,5,2,1,0.16666666666666666
823,1210,5,2,1,0.16666666666666666
823,1217,5,2,1,0.16666666666666666
823,1218,5,2,1,0.16666666666666666
823,1219,5,3,1,0.14285714285714285
823,1483,5,7,1,0.09090909090909091
823,1484,5,5,1,0.1111111111111111
823,1486,5,2,1,0.16666666666666666
823,1487,5,3,1,0.14285714285714285
823,1564,5,3,1,0.14285714285714285
823,1616,5,10,1,0.07142857142857142
823,1626,5,9,1,0.07692307692307693
823,1675,5,2,1,0.16666666666666666
823,1692,5,4,1,0.125
823,1693,5,6,1,0.1
824,825,5,2,2,0.4
824,936,5,2,1,0.16666666666666666
824,968,5,3,1,0.14285714285714285
824,1016,5,2,1,0.16666666666666666
824,1026,5,3,1,0.14285714285714285
824,1039,5,2,1,0.16666666666666666
824,1047,5,9,1,0.07692307692307693
824,1048,5,6,1,0.1
824,1325,5,9,1,0.07692307692307693
824,1394,5,8,1,0.08333333333333333
824,1408,5,4,1,0.125
824,1409,5,2,1,0.16666666666666666
824,1470,5,2,1,0.16666666666666666
824,1539,5,4,1,0.125
824,1623,5,2,1,0.16666666666666666
824,1624,5,9,1,0.07692307692307693
824,1692,5,4,1,0.125
825,936,2,2,1,0.3333333333333333
825,968,2,3,1,0.25
825,1016,2,2,1,0.3333333333333333
825,1026,2,3,1,0.25
825,1039,2,2,1,0.3333333333333333
825,1047,2,9,1,0.1
825,1048,2,6,1,0.14285714285714285
825,1325,2,9,1,0.1
825,1408,2,4,1,0.2
825,1409,2,2,1,0.3333333333333333
825,1470,2,2,1,0.3333333333333333
825,1539,2,4,1,0.2
825,1623,2,2,1,0.3333333333333333
825,1624,2,9,1,0.1
825,1692,2,4,1,0.2
826,827,5,2,2,0.4
826,1187,5,2,1,0.16666666666666666
826,1387,5,3,1,0.14285714285714285
826,1720,5,5,1,0.1111111111111111
826,1722,5,4,1,0.125
827,1187,2,2,1,0.3333333333333333
827,1387,2,3,1,0.25
827,1720,2,5,1,0.16666666666666666
828,829,3,2,2,0.6666666666666666
828,1339,3,7,1,0.1111111111111111
829,1339,2,7,1,0.125
830,831,8,3,3,0.375
830,832,8,2,2,0.25
830,833,8,5,5,0.625
830,852,8,4,1,0.09090909090909091
830,978,8,3,1,0.1
830,979,8,2,1,0.1111111111111111
830,980,8,2,1,0.1111111111111111
830,1072,8,7,1,0.07142857142857142
830,1073,8,6,2,0.16666666666666666
830,1074,8,5,1,0.08333333333333333
830,1117,8,2,1,0.1111111111111111
830,1376,8,4,1,0.09090909090909091
830,1581,8,4,1,0.09090909090909091
830,1738,8,5,1,0.08333333333333333
831,833,3,5,2,0.3333333333333333
831,978,3,3,1,0.2
831,979,3,2,1,0.25
831,980,3,2,1,0.25
831,1073,3,6,1,0.125
831,1074,3,5,1,0.14285714285714285
831,1117,3,2,1,0.25
831,1376,3,4,1,0.16666666666666666
831,1581,3,4,1,0.16666666666666666
831,1738,3,5,1,0.14285714285714285
832,833,2,5,1,0.16666666666666666
832,852,2,4,1,0.2
832,1072,2,7,1,0.125
832,1073,2,6,1,0.14285714285714285
833,852,5,4,1,0.125
833,978,5,3,1,0.14285714285714285
833,979,5,2,1,0.16666666666666666
833,980,5,2,1,0.16666666666666666
833,1072,5,7,1,0.09090909090909091
833,1073,5,6,2,0.2222222222222222
833,1074,5,5,1,0.1111111111111111
833,1117,5,2,1,0.16666666666666666
833,1376,5,4,1,0.125
833,1581,5,4,1,0.125
833,1738,5,5,1,0.1111111111111111
834,835,2,2,1,0.3333333333333333
834,837,2,2,1,0.3333333333333333
834,1583,2,2,1,0.3333333333333333
834,1584,2,4,1,0.2
835,837,2,2,1,0.3333333333333333
836,837,2,2,1,0.3333333333333333
838,1055,10,3,1,0.08333333333333333
838,1057,10,6,1,0.06666666666666667
838,1267,10,6,1,0.06666666666666667
838,1268,10,2,1,0.09090909090909091
838,1297,10,6,1,0.06666666666666667
838,1298,10,3,1,0.08333333333333333
838,1299,10,2,1,0.09090909090909091
838,1328,10,9,1,0.05555555555555555
838,1330,10,7,1,0.0625
838,1385,10,2,1,0.09090909090909091
838,1388,10,3,1,0.08333333333333333
838,1462,10,2,1,0.09090909090909091
838,1463,10,7,1,0.0625
838,1474,10,2,1,0.09090909090909091
838,1477,10,10,1,0.05263157894736842
838,1500,10,3,1,0.08333333333333333
838,1501,10,4,1,0.07692307692307693
838,1516,10,7,1,0.0625
838,1642,10,7,1,0.0625
839,878,10,4,1,0.07692307692307693
839,1072,10,7,1,0.0625
839,1680,10,10,1,0.05263157894736842
839,1691,10,8,1,0.058823529411764705
840,1021,3,2,1,0.25
840,1023,3,8,1,0.1
840,1047,3,9,1,0.09090909090909091
840,1240,3,5,1,0.14285714285714285
840,1243,3,4,1,0.16666666666666666
840,1344,3,3,1,0.2
840,1476,3,2,1,0.25
840,1477,3,10,1,0.08333333333333333
840,1566,3,3,1,0.2
840,1567,3,2,1,0.25
840,1683,3,5,1,0.14285714285714285
840,1684,3,2,1,0.25
840,1685,3,3,1,0.2
841,1695,3,9,1,0.09090909090909091
842,843,9,8,8,0.8888888888888888
842,965,9,3,1,0.09090909090909091
842,967,9,2,1,0.1
842,1209,9,2,1,0.1
842,1210,9,2,1,0.1
844,845,6,3,2,0.2857142857142857
844,846,6,2,2,0.3333333333333333
844,987,6,6,1,0.09090909090909091
844,988,6,10,1,0.06666666666666667
844,990,6,4,1,0.1111111111111111
844,1017,6,3,1,0.125
844,1025,6,2,1,0.14285714285714285
844,1039,6,2,1,0.14285714285714285
844,1248,6,5,1,0.1
844,1249,6,4,1,0.1111111111111111
844,1250,6,2,1,0.14285714285714285
844,1251,6,3,1,0.125
844,1291,6,2,1,0.14285714285714285
844,1292,6,4,1,0.1111111111111111
844,1306,6,2,1,0.14285714285714285
844,1500,6,3,1,0.125
844,1501,6,4,1,0.1111111111111111
846,987,2,6,1,0.14285714285714285
846,988,2,10,1,0.09090909090909091
846,990,2,4,1,0.2
846,1017,2,3,1,0.25
846,1025,2,2,1,0.3333333333333333
846,1039,2,2,1,0.3333333333333333
846,1248,2,5,1,0.16666666666666666
846,1249,2,4,1,0.2
846,1250,2,2,1,0.3333333333333333
846,1251,2,3,1,0.25
846,1306,2,2,1,0.3333333333333333
846,1500,2,3,1,0.25
846,1501,2,4,1,0.2
847,848,3,2,2,0.6666666666666666
850,1197,4,2,1,0.2
851,1005,2,3,1,0.25
851,1090,2,6,1,0.14285714285714285
851,1091,2,4,1,0.2
851,1152,2,2,1,0.3333333333333333
851,1153,2,2,1,0.3333333333333333
851,1154,2,3,1,0.25
851,1411,2,4,1,0.2
851,1413,2,4,1,0.2
851,1747,2,2,1,0.3333333333333333
851,1748,2,2,1,0.3333333333333333
852,945,4,5,1,0.125
852,1072,4,7,1,0.1
852,1073,4,6,1,0.1111111111111111
