bundle_id1,bundle_id2,num_bundles1,bum_bundles2,overlap,jaccad
1243,1248,2,6,1,0.14285714285714285
1243,1431,2,8,1,0.1111111111111111
1243,1432,2,5,1,0.16666666666666666
1243,1507,2,8,1,0.1111111111111111
1243,1508,2,9,1,0.1
1243,1515,2,5,1,0.16666666666666666
1243,1614,2,4,1,0.2
1243,1694,2,2,1,0.3333333333333333
1244,1356,4,3,1,0.16666666666666666
1245,1246,3,9,3,0.3333333333333333
1245,1596,3,3,1,0.2
1245,1597,3,8,1,0.1
1245,1598,3,7,1,0.1111111111111111
1245,1714,3,4,1,0.16666666666666666
1245,1715,3,3,1,0.2
1246,1596,9,3,1,0.09090909090909091
1246,1597,9,8,2,0.13333333333333333
1246,1598,9,7,2,0.14285714285714285
1246,1714,9,4,1,0.08333333333333333
1246,1715,9,3,1,0.09090909090909091
1248,1422,6,4,1,0.1111111111111111
1248,1423,6,4,1,0.1111111111111111
1248,1431,6,8,2,0.16666666666666666
1248,1432,6,5,1,0.1
1248,1507,6,8,1,0.07692307692307693
1248,1508,6,9,1,0.07142857142857142
1248,1515,6,5,1,0.1
1248,1614,6,4,2,0.25
1248,1638,6,10,1,0.06666666666666667
1248,1653,6,7,1,0.08333333333333333
1248,1673,6,9,1,0.07142857142857142
1248,1675,6,2,1,0.14285714285714285
1248,1694,6,2,1,0.14285714285714285
1248,1726,6,7,2,0.18181818181818182
1248,1727,6,2,2,0.3333333333333333
1250,1712,6,9,1,0.07142857142857142
1250,1713,6,6,1,0.09090909090909091
1252,1570,5,2,1,0.16666666666666666
1255,1256,4,2,2,0.5
1257,1258,4,5,4,0.8
1257,1606,4,2,1,0.2
1257,1608,4,8,1,0.09090909090909091
1257,1705,4,5,1,0.125
1258,1606,5,2,1,0.16666666666666666
1258,1608,5,8,1,0.08333333333333333
1258,1705,5,5,1,0.1111111111111111
1259,1260,4,2,2,0.5
1259,1290,4,5,1,0.125
1260,1290,2,5,1,0.16666666666666666
1262,1776,5,8,4,0.4444444444444444
1262,1777,5,9,4,0.4
1263,1515,4,5,1,0.125
1263,1535,4,5,1,0.125
1265,1266,2,8,2,0.25
1265,1431,2,8,1,0.1111111111111111
1265,1432,2,5,1,0.16666666666666666
1266,1431,8,8,1,0.06666666666666667
1266,1432,8,5,1,0.08333333333333333
1266,1562,8,2,1,0.1111111111111111
1268,1270,6,5,5,0.8333333333333334
1271,1688,4,3,1,0.16666666666666666
1271,1690,4,2,1,0.2
1271,1691,4,5,1,0.125
1272,1273,9,3,3,0.3333333333333333
1272,1274,9,3,3,0.3333333333333333
1272,1275,9,2,2,0.2222222222222222
1272,1276,9,4,4,0.4444444444444444
1272,1726,9,7,1,0.06666666666666667
1273,1275,3,2,2,0.6666666666666666
1273,1276,3,4,1,0.16666666666666666
1273,1726,3,7,1,0.1111111111111111
1274,1276,3,4,3,0.75
1275,1726,2,7,1,0.125
1278,1279,8,5,5,0.625
1281,1282,6,6,6,1.0
1281,1507,6,8,1,0.07692307692307693
1281,1508,6,9,1,0.07142857142857142
1281,1653,6,7,1,0.08333333333333333
1282,1507,6,8,1,0.07692307692307693
1282,1508,6,9,1,0.07142857142857142
1282,1653,6,7,1,0.08333333333333333
1285,1286,4,2,2,0.5
1285,1287,4,3,3,0.75
1286,1287,2,3,2,0.6666666666666666
1288,1289,2,5,2,0.4
1289,1705,5,5,1,0.1111111111111111
1290,1550,5,2,1,0.16666666666666666
1290,1551,5,3,1,0.14285714285714285
1293,1294,3,4,3,0.75
1295,1296,2,3,2,0.6666666666666666
1297,1299,2,2,1,0.3333333333333333
1300,1301,2,3,2,0.6666666666666666
1302,1371,8,2,1,0.1111111111111111
1302,1431,8,8,1,0.06666666666666667
1302,1432,8,5,1,0.08333333333333333
1302,1511,8,6,1,0.07692307692307693
1302,1537,8,6,1,0.07692307692307693
1302,1539,8,9,1,0.0625
1302,1614,8,4,1,0.09090909090909091
1302,1650,8,5,1,0.08333333333333333
1302,1673,8,9,1,0.0625
1302,1675,8,2,1,0.1111111111111111
1304,1305,7,2,2,0.2857142857142857
1311,1312,2,5,2,0.4
1314,1315,2,8,2,0.25
1315,1509,8,4,1,0.09090909090909091
1315,1648,8,2,1,0.1111111111111111
1315,1769,8,5,2,0.18181818181818182
1316,1317,7,7,7,1.0
1318,1623,3,2,1,0.25
1320,1321,3,4,3,0.75
1322,1324,3,7,3,0.42857142857142855
1323,1324,2,7,2,0.2857142857142857
1325,1326,7,5,5,0.7142857142857143
1325,1327,7,2,2,0.2857142857142857
1325,1440,7,4,1,0.1
1325,1473,7,2,1,0.125
1325,1688,7,3,1,0.1111111111111111
1325,1692,7,2,1,0.125
1326,1440,5,4,1,0.125
1326,1473,5,2,1,0.16666666666666666
1326,1688,5,3,1,0.14285714285714285
1326,1692,5,2,1,0.16666666666666666
1330,1331,2,6,2,0.3333333333333333
1332,1333,5,3,3,0.6
1332,1334,5,3,2,0.3333333333333333
1332,1359,5,6,1,0.1
1333,1359,3,6,1,0.125
1339,1341,4,3,3,0.75
1339,1666,4,8,1,0.09090909090909091
1340,1443,6,2,1,0.14285714285714285
1340,1445,6,5,1,0.1
1340,1446,6,5,1,0.1
1341,1666,3,8,1,0.1
1342,1343,3,4,3,0.75
1345,1346,3,2,2,0.6666666666666666
1345,1347,3,3,2,0.5
1346,1347,2,3,2,0.6666666666666666
1349,1350,5,3,3,0.6
1349,1351,5,2,2,0.4
1349,1533,5,3,1,0.14285714285714285
1349,1534,5,4,1,0.125
1350,1351,3,2,1,0.25
1350,1533,3,3,1,0.2
1350,1534,3,4,1,0.16666666666666666
1351,1533,2,3,1,0.25
1351,1534,2,4,1,0.2
1353,1355,3,5,3,0.6
1354,1355,2,5,2,0.4
1356,1497,3,4,1,0.16666666666666666
1356,1498,3,4,1,0.16666666666666666
1357,1358,4,2,2,0.5
1357,1488,4,2,1,0.2
1359,1360,6,3,3,0.5
1361,1363,3,3,1,0.2
1361,1525,3,2,1,0.25
1363,1525,3,2,1,0.25
1366,1367,4,2,2,0.5
1366,1369,4,2,1,0.2
1370,1372,4,2,1,0.2
1371,1431,2,8,1,0.1111111111111111
1371,1432,2,5,1,0.16666666666666666
1371,1511,2,6,1,0.14285714285714285
1371,1650,2,5,1,0.16666666666666666
1371,1673,2,9,1,0.1
1371,1675,2,2,1,0.3333333333333333
1373,1424,2,8,1,0.1111111111111111
1373,1426,2,3,1,0.25
1373,1461,2,6,1,0.14285714285714285
1373,1462,2,2,1,0.3333333333333333
1375,1597,2,8,1,0.1111111111111111
1375,1598,2,7,1,0.125
1380,1780,3,2,1,0.25
1381,1431,3,8,1,0.1
1382,1383,3,3,2,0.5
1382,1384,3,2,2,0.6666666666666666
1382,1415,3,6,1,0.125
1383,1384,3,2,2,0.6666666666666666
1385,1386,3,2,2,0.6666666666666666
1387,1389,2,4,2,0.5
1387,1390,2,3,2,0.6666666666666666
1388,1389,2,4,2,0.5
1388,1390,2,3,1,0.25
1389,1390,4,3,3,0.75
1391,1392,3,2,2,0.6666666666666666
1393,1394,2,3,2,0.6666666666666666
1395,1511,2,6,1,0.14285714285714285
1396,1398,4,4,4,1.0
1396,1399,4,4,1,0.14285714285714285
1397,1399,3,4,3,0.75
1398,1399,4,4,1,0.14285714285714285
1401,1404,2,4,2,0.5
1402,1403,2,2,1,0.3333333333333333
1402,1404,2,4,1,0.2
1402,1457,2,2,1,0.3333333333333333
1404,1457,4,2,1,0.2
1406,1407,10,2,2,0.2
1406,1408,10,2,2,0.2
1406,1409,10,2,2,0.2
1406,1410,10,2,2,0.2
1406,1555,10,6,1,0.06666666666666667
1408,1555,2,6,1,0.14285714285714285
1412,1413,2,4,2,0.5
1414,1415,5,6,5,0.8333333333333334
1416,1531,10,9,1,0.05555555555555555
1416,1742,10,6,1,0.06666666666666667
1416,1744,10,2,1,0.09090909090909091
1419,1420,2,9,2,0.2222222222222222
1422,1423,4,4,4,1.0
1422,1614,4,4,1,0.14285714285714285
1423,1614,4,4,1,0.14285714285714285
1424,1425,8,5,5,0.625
1424,1426,8,3,3,0.375
1424,1461,8,6,1,0.07692307692307693
1424,1462,8,2,1,0.1111111111111111
1426,1461,3,6,1,0.125
1426,1462,3,2,1,0.25
1427,1428,3,4,2,0.4
1427,1578,3,4,1,0.16666666666666666
1428,1578,4,4,1,0.14285714285714285
1431,1432,8,5,5,0.625
1431,1507,8,8,2,0.14285714285714285
1431,1508,8,9,2,0.13333333333333333
1431,1511,8,6,1,0.07692307692307693
1431,1515,8,5,1,0.08333333333333333
1431,1542,8,2,1,0.1111111111111111
1431,1576,8,3,1,0.1
1431,1614,8,4,1,0.09090909090909091
1431,1650,8,5,1,0.08333333333333333
1431,1653,8,7,1,0.07142857142857142
1431,1673,8,9,1,0.0625
1431,1675,8,2,1,0.1111111111111111
1431,1686,8,8,2,0.14285714285714285
1431,1687,8,8,2,0.14285714285714285
1431,1694,8,2,1,0.1111111111111111
1431,1726,8,7,1,0.07142857142857142
1431,1727,8,2,1,0.1111111111111111
1432,1507,5,8,2,0.18181818181818182
1432,1508,5,9,2,0.16666666666666666
1432,1511,5,6,1,0.1
1432,1515,5,5,1,0.1111111111111111
1432,1614,5,4,1,0.125
1432,1650,5,5,1,0.1111111111111111
1432,1673,5,9,1,0.07692307692307693
1432,1675,5,2,1,0.16666666666666666
1432,1686,5,8,2,0.18181818181818182
1432,1687,5,8,2,0.18181818181818182
1432,1694,5,2,1,0.16666666666666666
1433,1434,4,4,3,0.6
1435,1436,3,3,2,0.5
1440,1441,4,2,1,0.2
1442,1444,3,3,3,1.0
1442,1445,3,5,3,0.6
1442,1446,3,5,3,0.6
1442,1641,3,2,1,0.25
1442,1643,3,5,1,0.14285714285714285
1443,1445,2,5,2,0.4
1443,1446,2,5,2,0.4
1444,1445,3,5,3,0.6
1444,1446,3,5,3,0.6
1444,1641,3,2,1,0.25
1444,1643,3,5,1,0.14285714285714285
1445,1446,5,5,5,1.0
1445,1641,5,2,1,0.16666666666666666
1445,1643,5,5,1,0.1111111111111111
1446,1641,5,2,1,0.16666666666666666
1446,1643,5,5,1,0.1111111111111111
1447,1537,2,6,1,0.14285714285714285
1447,1539,2,9,1,0.1
1448,1449,2,4,1,0.2
1448,1450,2,3,1,0.25
1449,1450,4,3,3,0.75
1449,1512,4,7,1,0.1
1449,1521,4,5,1,0.125
1449,1673,4,9,1,0.08333333333333333
1449,1781,4,4,1,0.14285714285714285
1450,1512,3,7,1,0.1111111111111111
1450,1521,3,5,1,0.14285714285714285
1450,1673,3,9,1,0.09090909090909091
1450,1781,3,4,1,0.16666666666666666
1451,1452,5,4,4,0.8
1453,1454,2,5,2,0.4
1453,1583,2,3,1,0.25
1454,1583,5,3,1,0.14285714285714285
1454,1616,5,4,1,0.125
1454,1617,5,2,1,0.16666666666666666
1454,1619,5,3,1,0.14285714285714285
1455,1456,2,4,2,0.5
1455,1520,2,2,1,0.3333333333333333
1456,1520,4,2,1,0.2
1457,1581,2,2,1,0.3333333333333333
1457,1584,2,2,1,0.3333333333333333
1460,1656,3,4,1,0.16666666666666666
1461,1462,6,2,2,0.3333333333333333
1464,1465,2,9,2,0.2222222222222222
1466,1467,5,4,4,0.8
1468,1671,3,5,1,0.14285714285714285
1468,1682,3,8,1,0.1
1470,1471,6,6,6,1.0
1470,1472,6,4,4,0.6666666666666666
1471,1472,6,4,4,0.6666666666666666
1475,1476,4,7,4,0.5714285714285714
1475,1477,4,8,4,0.5
1476,1477,7,8,7,0.875
1479,1480,6,3,2,0.2857142857142857
1479,1481,6,3,2,0.2857142857142857
1479,1563,6,3,1,0.125
1479,1664,6,3,1,0.125
1479,1781,6,4,1,0.1111111111111111
1479,1782,6,2,1,0.14285714285714285
1481,1781,3,4,1,0.16666666666666666
1481,1782,3,2,1,0.25
1483,1484,4,5,4,0.8
1485,1486,4,2,2,0.5
1485,1487,4,3,3,0.75
1486,1487,2,3,1,0.25
1491,1492,2,3,2,0.6666666666666666
1493,1496,2,3,1,0.25
1494,1496,2,3,1,0.25
1496,1660,3,2,1,0.25
1497,1498,4,4,2,0.3333333333333333
1497,1757,4,3,1,0.16666666666666666
1499,1500,4,2,2,0.5
1499,1501,4,3,3,0.75
1499,1579,4,2,1,0.2
1500,1501,2,3,2,0.6666666666666666
1500,1579,2,2,1,0.3333333333333333
1501,1579,3,2,1,0.25
1502,1504,2,8,2,0.25
1502,1742,2,6,1,0.14285714285714285
1502,1743,2,2,1,0.3333333333333333
1503,1504,2,8,2,0.25
1504,1742,8,6,1,0.07692307692307693
1504,1743,8,2,1,0.1111111111111111
1507,1508,8,9,8,0.8888888888888888
1507,1515,8,5,1,0.08333333333333333
1507,1535,8,5,1,0.08333333333333333
1507,1537,8,6,1,0.07692307692307693
1507,1539,8,9,1,0.0625
1507,1614,8,4,1,0.09090909090909091
1507,1653,8,7,1,0.07142857142857142
1507,1686,8,8,1,0.06666666666666667
1507,1687,8,8,1,0.06666666666666667
1507,1694,8,2,1,0.1111111111111111
1508,1515,9,5,1,0.07692307692307693
1508,1535,9,5,1,0.07692307692307693
1508,1537,9,6,1,0.07142857142857142
1508,1539,9,9,1,0.058823529411764705
1508,1612,9,6,1,0.07142857142857142
1508,1614,9,4,1,0.08333333333333333
1508,1653,9,7,1,0.06666666666666667
1508,1686,9,8,1,0.0625
1508,1687,9,8,1,0.0625
1508,1694,9,2,1,0.1
1509,1648,4,2,1,0.2
1509,1769,4,5,1,0.125
1511,1650,6,5,1,0.1
1511,1673,6,9,1,0.07142857142857142
1511,1675,6,2,1,0.14285714285714285
1512,1521,7,5,1,0.09090909090909091
1512,1666,7,8,1,0.07142857142857142
1512,1673,7,9,1,0.06666666666666667
1512,1689,7,2,1,0.125
1512,1691,7,5,1,0.09090909090909091
1512,1781,7,4,1,0.1
1515,1535,5,5,1,0.1111111111111111
1515,1614,5,4,1,0.125
1515,1694,5,2,1,0.16666666666666666
1521,1673,5,9,1,0.07692307692307693
1521,1781,5,4,1,0.125
1522,1523,3,2,1,0.25
1526,1596,4,3,1,0.16666666666666666
1526,1597,4,8,1,0.09090909090909091
1526,1598,4,7,1,0.1
1526,1737,4,9,1,0.08333333333333333
1527,1529,3,8,3,0.375
1528,1529,3,8,3,0.375
1528,1530,3,2,2,0.6666666666666666
1529,1530,8,2,2,0.25
1531,1532,9,4,4,0.4444444444444444
1531,1563,9,3,1,0.09090909090909091
1531,1564,9,3,1,0.09090909090909091
1533,1534,3,4,3,0.75
1535,1653,5,7,1,0.09090909090909091
1537,1539,6,9,6,0.6666666666666666
1538,1539,2,9,2,0.2222222222222222
1538,1540,2,5,1,0.16666666666666666
1539,1540,9,5,1,0.07692307692307693
1542,1576,2,3,1,0.25
1542,1653,2,7,1,0.125
1546,1547,8,4,4,0.5
1546,1548,8,4,4,0.5
1546,1549,8,3,3,0.375
1547,1549,4,3,2,0.4
1548,1549,4,3,1,0.16666666666666666
1550,1551,2,3,2,0.6666666666666666
1552,1553,3,5,3,0.6
1554,1555,4,6,4,0.6666666666666666
1554,1556,4,2,2,0.5
1554,1686,4,8,1,0.09090909090909091
1554,1687,4,8,1,0.09090909090909091
1555,1556,6,2,2,0.3333333333333333
1555,1686,6,8,1,0.07692307692307693
1555,1687,6,8,1,0.07692307692307693
1558,1576,2,3,1,0.25
1560,1753,2,3,1,0.25
1561,1564,2,3,1,0.25
1563,1564,3,3,1,0.2
1563,1664,3,3,1,0.2
1568,1569,3,2,2,0.6666666666666666
1571,1572,3,3,2,0.5
1571,1624,3,5,1,0.14285714285714285
1571,1625,3,2,1,0.25
1571,1627,3,4,1,0.16666666666666666
1572,1624,3,5,1,0.14285714285714285
1572,1625,3,2,1,0.25
1572,1627,3,4,1,0.16666666666666666
1576,1653,3,7,2,0.25
1581,1584,2,2,1,0.3333333333333333
1585,1638,3,10,1,0.08333333333333333
1587,1588,2,3,2,0.6666666666666666
1589,1590,2,3,2,0.6666666666666666
1590,1745,3,2,1,0.25
1596,1597,3,8,3,0.375
1596,1598,3,7,3,0.42857142857142855
1596,1714,3,4,1,0.16666666666666666
1596,1715,3,3,1,0.2
1597,1598,8,7,7,0.875
1597,1714,8,4,1,0.09090909090909091
1597,1715,8,3,1,0.1
1598,1714,7,4,1,0.1
1598,1715,7,3,1,0.1111111111111111
1600,1601,2,4,2,0.5
1603,1604,9,3,3,0.3333333333333333
1603,1605,9,3,3,0.3333333333333333
1603,1732,9,2,1,0.1
1603,1734,9,3,1,0.09090909090909091
1603,1735,9,9,1,0.058823529411764705
1605,1732,3,2,1,0.25
1605,1734,3,3,1,0.2
1605,1735,3,9,1,0.09090909090909091
1606,1608,2,8,2,0.25
1606,1638,2,10,1,0.09090909090909091
1606,1705,2,5,1,0.16666666666666666
1607,1608,2,8,2,0.25
1608,1638,8,10,1,0.058823529411764705
1608,1705,8,5,1,0.08333333333333333
1609,1611,3,8,3,0.375
1610,1611,2,8,2,0.25
1612,1613,6,2,2,0.3333333333333333
1612,1699,6,4,1,0.1111111111111111
1612,1726,6,7,1,0.08333333333333333
1612,1728,6,3,1,0.125
1613,1699,2,4,1,0.2
1613,1726,2,7,1,0.125
1613,1728,2,3,1,0.25
1614,1694,4,2,1,0.2
1614,1717,4,2,1,0.2
1614,1762,4,3,1,0.16666666666666666
1614,1763,4,2,1,0.2
1616,1617,4,2,2,0.5
1616,1618,4,2,1,0.2
1616,1619,4,3,1,0.16666666666666666
1617,1618,2,2,1,0.3333333333333333
1617,1619,2,3,1,0.25
1618,1619,2,3,1,0.25
1624,1625,5,2,2,0.4
1624,1626,5,2,2,0.4
1624,1627,5,4,4,0.8
1625,1627,2,4,2,0.5
1626,1627,2,4,2,0.5
1628,1629,2,4,1,0.2
1628,1630,2,5,2,0.4
1629,1630,4,5,4,0.8
1631,1633,2,5,2,0.4
1632,1633,3,5,3,0.6
1634,1635,3,2,2,0.6666666666666666
1636,1637,3,7,3,0.42857142857142855
1638,1653,10,7,1,0.0625
1638,1663,10,3,1,0.08333333333333333
1638,1673,10,9,1,0.05555555555555555
1638,1675,10,2,1,0.09090909090909091
1638,1726,10,7,1,0.0625
1638,1727,10,2,1,0.09090909090909091
1639,1640,3,2,1,0.25
1641,1642,2,2,1,0.3333333333333333
1641,1643,2,5,2,0.4
1642,1643,2,5,2,0.4
1644,1645,9,6,6,0.6666666666666666
1647,1670,5,5,1,0.1111111111111111
1648,1769,2,5,1,0.16666666666666666
1650,1653,5,7,1,0.09090909090909091
1650,1673,5,9,1,0.07692307692307693
1650,1675,5,2,1,0.16666666666666666
1650,1772,5,3,1,0.14285714285714285
1653,1673,7,9,1,0.06666666666666667
1653,1675,7,2,1,0.125
1653,1726,7,7,1,0.07692307692307693
1653,1727,7,2,1,0.125
1653,1772,7,3,1,0.1111111111111111
1654,1655,2,3,2,0.6666666666666666
1657,1658,4,3,3,0.75
1665,1666,2,8,2,0.25
1666,1689,8,2,1,0.1111111111111111
1666,1691,8,5,1,0.08333333333333333
1669,1670,5,5,2,0.25
1671,1672,5,2,2,0.4
1671,1682,5,8,1,0.08333333333333333
1673,1674,9,3,3,0.3333333333333333
1673,1675,9,2,2,0.2222222222222222
1673,1676,9,2,2,0.2222222222222222
1673,1726,9,7,1,0.06666666666666667
1673,1727,9,2,1,0.1
1673,1781,9,4,1,0.08333333333333333
1675,1726,2,7,1,0.125
1675,1727,2,2,1,0.3333333333333333
1677,1679,2,7,2,0.2857142857142857
1678,1679,4,7,4,0.5714285714285714
1678,1680,4,5,4,0.8
1679,1680,7,5,5,0.7142857142857143
1681,1682,6,8,6,0.75
1681,1683,6,4,4,0.6666666666666666
1682,1683,8,4,4,0.5
1686,1687,8,8,8,1.0
1686,1762,8,3,1,0.1
1686,1763,8,2,1,0.1111111111111111
1687,1762,8,3,1,0.1
1687,1763,8,2,1,0.1111111111111111
1688,1690,3,2,2,0.6666666666666666
1688,1691,3,5,2,0.3333333333333333
1688,1692,3,2,1,0.25
1689,1691,2,5,1,0.16666666666666666
1690,1691,2,5,2,0.4
1699,1700,4,2,2,0.5
1699,1726,4,7,1,0.1
1699,1728,4,3,1,0.16666666666666666
1699,1731,4,2,1,0.2
1699,1733,4,2,1,0.2
1699,1735,4,9,1,0.08333333333333333
1702,1703,7,4,4,0.5714285714285714
1705,1706,5,4,3,0.5
1707,1708,3,3,3,1.0
1707,1710,3,5,1,0.14285714285714285
1708,1710,3,5,1,0.14285714285714285
1709,1710,4,5,2,0.2857142857142857
1709,1711,4,2,2,0.5
1712,1713,9,6,6,0.6666666666666666
1714,1715,4,3,3,0.75
1716,1717,3,2,1,0.25
1717,1762,2,3,1,0.25
1717,1763,2,2,1,0.3333333333333333
1718,1719,8,7,7,0.875
1718,1720,8,3,3,0.375
1718,1721,8,6,6,0.75
1719,1720,7,3,3,0.42857142857142855
1719,1721,7,6,6,0.8571428571428571
1720,1721,3,6,3,0.5
1723,1724,2,8,2,0.25
1724,1725,8,2,2,0.25
1726,1727,7,2,2,0.2857142857142857
1726,1728,7,3,3,0.42857142857142855
1729,1730,6,5,5,0.8333333333333334
1731,1733,2,2,1,0.3333333333333333
1731,1735,2,9,2,0.2222222222222222
1732,1734,2,3,2,0.6666666666666666
1732,1735,2,9,2,0.2222222222222222
1733,1735,2,9,2,0.2222222222222222
1734,1735,3,9,3,0.3333333333333333
1736,1737,2,9,2,0.2222222222222222
1738,1739,3,2,2,0.6666666666666666
1738,1740,3,2,2,0.6666666666666666
1739,1740,2,2,1,0.3333333333333333
1742,1743,6,2,2,0.3333333333333333
1742,1744,6,2,2,0.3333333333333333
1746,1747,2,3,2,0.6666666666666666
1746,1748,2,3,2,0.6666666666666666
1747,1748,3,3,3,1.0
1750,1751,6,3,3,0.5
1754,1755,7,2,2,0.2857142857142857
1754,1756,7,2,2,0.2857142857142857
1758,1759,5,4,4,0.8
1760,1761,6,2,1,0.14285714285714285
1762,1763,3,2,2,0.6666666666666666
1764,1765,5,5,5,1.0
1767,1768,2,2,1,0.3333333333333333
1770,1771,2,4,2,0.5
1773,1774,3,2,2,0.6666666666666666
1776,1777,8,9,8,0.8888888888888888
1781,1782,4,2,1,0.2
